feature,crop_name,day_of_year,mean_value
Temperature_Air_2m_Mean_24h,Soybean,250,0.0
Temperature_Air_2m_Mean_24h,Soybean,251,0.0
Temperature_Air_2m_Mean_24h,Soybean,252,0.0
Temperature_Air_2m_Mean_24h,Soybean,253,0.0
Temperature_Air_2m_Mean_24h,Soybean,254,0.0
Temperature_Air_2m_Mean_24h,Soybean,255,0.0
Temperature_Air_2m_Mean_24h,Soybean,256,0.0
Temperature_Air_2m_Mean_24h,Soybean,257,0.0
Temperature_Air_2m_Mean_24h,Soybean,258,0.0
Temperature_Air_2m_Mean_24h,Soybean,259,0.0
Temperature_Air_2m_Mean_24h,Soybean,260,0.0
Temperature_Air_2m_Mean_24h,Soybean,261,0.0
Temperature_Air_2m_Mean_24h,Soybean,262,0.0
Temperature_Air_2m_Mean_24h,Soybean,263,0.0
Temperature_Air_2m_Mean_24h,Soybean,264,0.0
Temperature_Air_2m_Mean_24h,Soybean,265,0.0
Temperature_Air_2m_Mean_24h,Soybean,266,0.0
Temperature_Air_2m_Mean_24h,Soybean,267,0.0
Temperature_Air_2m_Mean_24h,Soybean,268,0.0
Temperature_Air_2m_Mean_24h,Soybean,269,0.0
Temperature_Air_2m_Mean_24h,Soybean,270,0.0
Temperature_Air_2m_Mean_24h,Soybean,271,0.0
Temperature_Air_2m_Mean_24h,Soybean,272,0.0
Temperature_Air_2m_Mean_24h,Soybean,273,0.0
Temperature_Air_2m_Mean_24h,Soybean,274,0.0
Temperature_Air_2m_Mean_24h,Soybean,275,0.0
Temperature_Air_2m_Mean_24h,Soybean,276,0.0
Temperature_Air_2m_Mean_24h,Soybean,277,0.0
Temperature_Air_2m_Mean_24h,Soybean,278,0.0
Temperature_Air_2m_Mean_24h,Soybean,279,0.0
Temperature_Air_2m_Mean_24h,Soybean,280,0.0
Temperature_Air_2m_Mean_24h,Soybean,281,0.0
Temperature_Air_2m_Mean_24h,Soybean,282,0.0
Temperature_Air_2m_Mean_24h,Soybean,283,0.0
Temperature_Air_2m_Mean_24h,Soybean,284,0.0
Temperature_Air_2m_Mean_24h,Soybean,285,0.0
Temperature_Air_2m_Mean_24h,Soybean,286,0.0
Temperature_Air_2m_Mean_24h,Soybean,287,0.0
Temperature_Air_2m_Mean_24h,Soybean,288,0.0
Temperature_Air_2m_Mean_24h,Soybean,289,0.0
Temperature_Air_2m_Mean_24h,Soybean,290,0.0
Temperature_Air_2m_Mean_24h,Soybean,291,0.0
Temperature_Air_2m_Mean_24h,Soybean,292,0.0
Temperature_Air_2m_Mean_24h,Soybean,293,0.0
Temperature_Air_2m_Mean_24h,Soybean,294,0.0
Temperature_Air_2m_Mean_24h,Soybean,295,0.0
Temperature_Air_2m_Mean_24h,Soybean,296,0.0
Temperature_Air_2m_Mean_24h,Soybean,297,0.0
Temperature_Air_2m_Mean_24h,Soybean,298,0.0
Temperature_Air_2m_Mean_24h,Soybean,299,0.0
Temperature_Air_2m_Mean_24h,Soybean,300,0.0
Temperature_Air_2m_Mean_24h,Soybean,301,0.0
Temperature_Air_2m_Mean_24h,Soybean,302,0.0
Temperature_Air_2m_Mean_24h,Soybean,303,0.0
Temperature_Air_2m_Mean_24h,Soybean,304,0.0
Temperature_Air_2m_Mean_24h,Soybean,305,0.0
Temperature_Air_2m_Mean_24h,Soybean,306,0.0
Temperature_Air_2m_Mean_24h,Soybean,307,0.0
Temperature_Air_2m_Mean_24h,Soybean,308,0.0
Temperature_Air_2m_Mean_24h,Soybean,309,0.0
Temperature_Air_2m_Mean_24h,Soybean,310,0.0
Temperature_Air_2m_Mean_24h,Soybean,311,0.0
Temperature_Air_2m_Mean_24h,Soybean,312,0.0
Temperature_Air_2m_Mean_24h,Soybean,313,0.0
Temperature_Air_2m_Mean_24h,Soybean,314,0.0
Temperature_Air_2m_Mean_24h,Soybean,315,0.0
Temperature_Air_2m_Mean_24h,Soybean,316,0.0
Temperature_Air_2m_Mean_24h,Soybean,317,0.0
Temperature_Air_2m_Mean_24h,Soybean,318,0.0
Temperature_Air_2m_Mean_24h,Soybean,319,0.0
Temperature_Air_2m_Mean_24h,Soybean,320,0.0
Temperature_Air_2m_Mean_24h,Soybean,321,0.0
Temperature_Air_2m_Mean_24h,Soybean,322,0.0
Temperature_Air_2m_Mean_24h,Soybean,323,0.0
Temperature_Air_2m_Mean_24h,Soybean,324,0.0
Temperature_Air_2m_Mean_24h,Soybean,325,0.0
Temperature_Air_2m_Mean_24h,Soybean,326,0.0
Temperature_Air_2m_Mean_24h,Soybean,327,0.0
Temperature_Air_2m_Mean_24h,Soybean,328,0.0
Temperature_Air_2m_Mean_24h,Soybean,329,0.0
Temperature_Air_2m_Mean_24h,Soybean,330,0.0
Temperature_Air_2m_Mean_24h,Soybean,331,0.0
Temperature_Air_2m_Mean_24h,Soybean,332,0.0
Temperature_Air_2m_Mean_24h,Soybean,333,0.0
Temperature_Air_2m_Mean_24h,Soybean,334,0.0
Temperature_Air_2m_Mean_24h,Soybean,335,0.0
Temperature_Air_2m_Mean_24h,Soybean,336,0.0
Temperature_Air_2m_Mean_24h,Soybean,337,0.0
Temperature_Air_2m_Mean_24h,Soybean,338,0.0
Temperature_Air_2m_Mean_24h,Soybean,339,0.0
Temperature_Air_2m_Mean_24h,Soybean,340,0.0
Temperature_Air_2m_Mean_24h,Soybean,341,0.0
Temperature_Air_2m_Mean_24h,Soybean,342,0.0
Temperature_Air_2m_Mean_24h,Soybean,343,0.0
Temperature_Air_2m_Mean_24h,Soybean,344,0.0
Temperature_Air_2m_Mean_24h,Soybean,345,0.0
Temperature_Air_2m_Mean_24h,Soybean,346,0.0
Temperature_Air_2m_Mean_24h,Soybean,347,0.0
Temperature_Air_2m_Mean_24h,Soybean,348,0.0
Temperature_Air_2m_Mean_24h,Soybean,349,0.0
Temperature_Air_2m_Mean_24h,Soybean,350,0.0
Temperature_Air_2m_Mean_24h,Soybean,351,0.0
Temperature_Air_2m_Mean_24h,Soybean,352,0.0
Temperature_Air_2m_Mean_24h,Soybean,353,0.0
Temperature_Air_2m_Mean_24h,Soybean,354,0.0
Temperature_Air_2m_Mean_24h,Soybean,355,0.0
Temperature_Air_2m_Mean_24h,Soybean,356,0.0
Temperature_Air_2m_Mean_24h,Soybean,357,0.0
Temperature_Air_2m_Mean_24h,Soybean,358,0.0
Temperature_Air_2m_Mean_24h,Soybean,359,0.0
Temperature_Air_2m_Mean_24h,Soybean,360,0.0
Temperature_Air_2m_Mean_24h,Soybean,361,0.0
Temperature_Air_2m_Mean_24h,Soybean,362,0.0
Temperature_Air_2m_Mean_24h,Soybean,363,0.0
Temperature_Air_2m_Mean_24h,Soybean,364,0.0
Temperature_Air_2m_Mean_24h,Soybean,365,0.0
Temperature_Air_2m_Mean_24h,Wheat,1,0.0
Temperature_Air_2m_Mean_24h,Wheat,2,0.0
Temperature_Air_2m_Mean_24h,Wheat,3,0.0
Temperature_Air_2m_Mean_24h,Wheat,4,0.0
Temperature_Air_2m_Mean_24h,Wheat,5,0.0
Temperature_Air_2m_Mean_24h,Wheat,6,0.0
Temperature_Air_2m_Mean_24h,Wheat,7,0.0
Temperature_Air_2m_Mean_24h,Wheat,8,0.0
Temperature_Air_2m_Mean_24h,Wheat,9,0.0
Temperature_Air_2m_Mean_24h,Wheat,10,0.0
Temperature_Air_2m_Mean_24h,Wheat,11,0.0
Temperature_Air_2m_Mean_24h,Wheat,12,0.0
Temperature_Air_2m_Mean_24h,Wheat,13,0.0
Temperature_Air_2m_Mean_24h,Wheat,14,0.0
Temperature_Air_2m_Mean_24h,Wheat,15,0.0
Temperature_Air_2m_Mean_24h,Wheat,16,0.0
Temperature_Air_2m_Mean_24h,Wheat,17,0.0
Temperature_Air_2m_Mean_24h,Wheat,18,0.0
Temperature_Air_2m_Mean_24h,Wheat,19,0.0
Temperature_Air_2m_Mean_24h,Wheat,20,0.0
Temperature_Air_2m_Mean_24h,Wheat,21,0.0
Temperature_Air_2m_Mean_24h,Wheat,22,0.0
Temperature_Air_2m_Mean_24h,Wheat,23,0.0
Temperature_Air_2m_Mean_24h,Wheat,24,0.0
Temperature_Air_2m_Mean_24h,Wheat,25,0.0
Temperature_Air_2m_Mean_24h,Wheat,26,0.0
Temperature_Air_2m_Mean_24h,Wheat,27,0.0
Temperature_Air_2m_Mean_24h,Wheat,28,0.0
Temperature_Air_2m_Mean_24h,Wheat,29,0.0
Temperature_Air_2m_Mean_24h,Wheat,30,0.0
Temperature_Air_2m_Mean_24h,Wheat,31,0.0
Temperature_Air_2m_Mean_24h,Wheat,32,0.0
Temperature_Air_2m_Mean_24h,Wheat,33,0.0
Temperature_Air_2m_Mean_24h,Wheat,34,0.0
Temperature_Air_2m_Mean_24h,Wheat,35,0.0
Temperature_Air_2m_Mean_24h,Wheat,36,0.0
Temperature_Air_2m_Mean_24h,Wheat,37,0.0
Temperature_Air_2m_Mean_24h,Wheat,38,0.0
Temperature_Air_2m_Mean_24h,Wheat,39,0.0
Temperature_Air_2m_Mean_24h,Wheat,40,0.0
Temperature_Air_2m_Mean_24h,Wheat,41,0.0
Temperature_Air_2m_Mean_24h,Wheat,42,0.0
Temperature_Air_2m_Mean_24h,Wheat,43,0.0
Temperature_Air_2m_Mean_24h,Wheat,44,0.0
Temperature_Air_2m_Mean_24h,Wheat,45,0.0
Temperature_Air_2m_Mean_24h,Wheat,46,0.0
Temperature_Air_2m_Mean_24h,Wheat,47,0.0
Temperature_Air_2m_Mean_24h,Wheat,48,0.0
Temperature_Air_2m_Mean_24h,Wheat,49,0.0
Temperature_Air_2m_Mean_24h,Wheat,50,0.0
Temperature_Air_2m_Mean_24h,Wheat,51,0.0
Temperature_Air_2m_Mean_24h,Wheat,52,0.0
Temperature_Air_2m_Mean_24h,Wheat,53,0.0
Temperature_Air_2m_Mean_24h,Wheat,54,0.0
Temperature_Air_2m_Mean_24h,Wheat,55,0.0
Temperature_Air_2m_Mean_24h,Wheat,56,0.0
Temperature_Air_2m_Mean_24h,Wheat,57,0.0
Temperature_Air_2m_Mean_24h,Wheat,58,0.0
Temperature_Air_2m_Mean_24h,Wheat,59,0.0
Temperature_Air_2m_Mean_24h,Wheat,60,276.419677734375
Temperature_Air_2m_Mean_24h,Wheat,61,276.3562927246094
Temperature_Air_2m_Mean_24h,Wheat,62,276.42144775390625
Temperature_Air_2m_Mean_24h,Wheat,63,276.9613952636719
Temperature_Air_2m_Mean_24h,Wheat,64,277.3077087402344
Temperature_Air_2m_Mean_24h,Wheat,65,277.4304504394531
Temperature_Air_2m_Mean_24h,Wheat,66,277.499755859375
Temperature_Air_2m_Mean_24h,Wheat,67,278.01416015625
Temperature_Air_2m_Mean_24h,Wheat,68,278.09613037109375
Temperature_Air_2m_Mean_24h,Wheat,69,278.3992919921875
Temperature_Air_2m_Mean_24h,Wheat,70,278.5860900878906
Temperature_Air_2m_Mean_24h,Wheat,71,278.7796936035156
Temperature_Air_2m_Mean_24h,Wheat,72,279.1279296875
Temperature_Air_2m_Mean_24h,Wheat,73,279.3350524902344
Temperature_Air_2m_Mean_24h,Wheat,74,279.637451171875
Temperature_Air_2m_Mean_24h,Wheat,75,279.9588928222656
Temperature_Air_2m_Mean_24h,Wheat,76,279.99188232421875
Temperature_Air_2m_Mean_24h,Wheat,77,279.6891784667969
Temperature_Air_2m_Mean_24h,Wheat,78,279.709228515625
Temperature_Air_2m_Mean_24h,Wheat,79,279.9099426269531
Temperature_Air_2m_Mean_24h,Wheat,80,280.0054016113281
Temperature_Air_2m_Mean_24h,Wheat,81,279.9603576660156
Temperature_Air_2m_Mean_24h,Wheat,82,280.4136962890625
Temperature_Air_2m_Mean_24h,Wheat,83,280.66668701171875
Temperature_Air_2m_Mean_24h,Wheat,84,280.80413818359375
Temperature_Air_2m_Mean_24h,Wheat,85,281.1391906738281
Temperature_Air_2m_Mean_24h,Wheat,86,281.4902648925781
Temperature_Air_2m_Mean_24h,Wheat,87,281.8615417480469
Temperature_Air_2m_Mean_24h,Wheat,88,281.87652587890625
Temperature_Air_2m_Mean_24h,Wheat,89,281.92047119140625
Temperature_Air_2m_Mean_24h,Wheat,90,282.0333251953125
Temperature_Air_2m_Mean_24h,Wheat,91,282.28253173828125
Temperature_Air_2m_Mean_24h,Wheat,92,282.5866394042969
Temperature_Air_2m_Mean_24h,Wheat,93,282.78424072265625
Temperature_Air_2m_Mean_24h,Wheat,94,282.6856994628906
Temperature_Air_2m_Mean_24h,Wheat,95,282.3463439941406
Temperature_Air_2m_Mean_24h,Wheat,96,282.5156555175781
Temperature_Air_2m_Mean_24h,Wheat,97,283.1129455566406
Temperature_Air_2m_Mean_24h,Wheat,98,283.359130859375
Temperature_Air_2m_Mean_24h,Wheat,99,283.242919921875
Temperature_Air_2m_Mean_24h,Wheat,100,283.4527587890625
Temperature_Air_2m_Mean_24h,Wheat,101,283.96563720703125
Temperature_Air_2m_Mean_24h,Wheat,102,284.44561767578125
Temperature_Air_2m_Mean_24h,Wheat,103,284.3371276855469
Temperature_Air_2m_Mean_24h,Wheat,104,284.2893371582031
Temperature_Air_2m_Mean_24h,Wheat,105,284.5357971191406
Temperature_Air_2m_Mean_24h,Wheat,106,284.7390441894531
Temperature_Air_2m_Mean_24h,Wheat,107,284.94696044921875
Temperature_Air_2m_Mean_24h,Wheat,108,285.6793518066406
Temperature_Air_2m_Mean_24h,Wheat,109,285.8627624511719
Temperature_Air_2m_Mean_24h,Wheat,110,285.8315124511719
Temperature_Air_2m_Mean_24h,Wheat,111,285.8460998535156
Temperature_Air_2m_Mean_24h,Wheat,112,286.0233459472656
Temperature_Air_2m_Mean_24h,Wheat,113,286.229736328125
Temperature_Air_2m_Mean_24h,Wheat,114,286.33831787109375
Temperature_Air_2m_Mean_24h,Wheat,115,286.52532958984375
Temperature_Air_2m_Mean_24h,Wheat,116,286.8980712890625
Temperature_Air_2m_Mean_24h,Wheat,117,286.6326904296875
Temperature_Air_2m_Mean_24h,Wheat,118,286.53662109375
Temperature_Air_2m_Mean_24h,Wheat,119,286.97857666015625
Temperature_Air_2m_Mean_24h,Wheat,120,287.14697265625
Temperature_Air_2m_Mean_24h,Wheat,121,287.0248718261719
Temperature_Air_2m_Mean_24h,Wheat,122,287.1675720214844
Temperature_Air_2m_Mean_24h,Wheat,123,287.4529724121094
Temperature_Air_2m_Mean_24h,Wheat,124,287.9400634765625
Temperature_Air_2m_Mean_24h,Wheat,125,288.35418701171875
Temperature_Air_2m_Mean_24h,Wheat,126,288.6517028808594
Temperature_Air_2m_Mean_24h,Wheat,127,288.94677734375
Temperature_Air_2m_Mean_24h,Wheat,128,289.12811279296875
Temperature_Air_2m_Mean_24h,Wheat,129,288.9701843261719
Temperature_Air_2m_Mean_24h,Wheat,130,289.0745849609375
Temperature_Air_2m_Mean_24h,Wheat,131,289.34368896484375
Temperature_Air_2m_Mean_24h,Wheat,132,289.3375244140625
Temperature_Air_2m_Mean_24h,Wheat,133,289.5834045410156
Temperature_Air_2m_Mean_24h,Wheat,134,289.7861633300781
Temperature_Air_2m_Mean_24h,Wheat,135,289.8016357421875
Temperature_Air_2m_Mean_24h,Wheat,136,290.0364990234375
Temperature_Air_2m_Mean_24h,Wheat,137,290.1493835449219
Temperature_Air_2m_Mean_24h,Wheat,138,290.3196105957031
Temperature_Air_2m_Mean_24h,Wheat,139,290.5998840332031
Temperature_Air_2m_Mean_24h,Wheat,140,290.641845703125
Temperature_Air_2m_Mean_24h,Wheat,141,290.7882080078125
Temperature_Air_2m_Mean_24h,Wheat,142,291.1556701660156
Temperature_Air_2m_Mean_24h,Wheat,143,291.527099609375
Temperature_Air_2m_Mean_24h,Wheat,144,291.56396484375
Temperature_Air_2m_Mean_24h,Wheat,145,291.5491943359375
Temperature_Air_2m_Mean_24h,Wheat,146,291.6280517578125
Temperature_Air_2m_Mean_24h,Wheat,147,291.9053649902344
Temperature_Air_2m_Mean_24h,Wheat,148,292.2844543457031
Temperature_Air_2m_Mean_24h,Wheat,149,292.5766906738281
Temperature_Air_2m_Mean_24h,Wheat,150,292.7752685546875
Temperature_Air_2m_Mean_24h,Wheat,151,292.76434326171875
Temperature_Air_2m_Mean_24h,Wheat,152,292.84710693359375
Temperature_Air_2m_Mean_24h,Wheat,153,292.8242492675781
Temperature_Air_2m_Mean_24h,Wheat,154,292.7880859375
Temperature_Air_2m_Mean_24h,Wheat,155,292.9237060546875
Temperature_Air_2m_Mean_24h,Wheat,156,293.1402893066406
Temperature_Air_2m_Mean_24h,Wheat,157,293.600341796875
Temperature_Air_2m_Mean_24h,Wheat,158,294.1049499511719
Temperature_Air_2m_Mean_24h,Wheat,159,294.2376403808594
Temperature_Air_2m_Mean_24h,Wheat,160,294.27423095703125
Temperature_Air_2m_Mean_24h,Wheat,161,294.1963806152344
Temperature_Air_2m_Mean_24h,Wheat,162,294.3274230957031
Temperature_Air_2m_Mean_24h,Wheat,163,294.5315246582031
Temperature_Air_2m_Mean_24h,Wheat,164,294.8310241699219
Temperature_Air_2m_Mean_24h,Wheat,165,294.9939880371094
Temperature_Air_2m_Mean_24h,Wheat,166,295.0599670410156
Temperature_Air_2m_Mean_24h,Wheat,167,295.14324951171875
Temperature_Air_2m_Mean_24h,Wheat,168,295.3000183105469
Temperature_Air_2m_Mean_24h,Wheat,169,295.449951171875
Temperature_Air_2m_Mean_24h,Wheat,170,295.62432861328125
Temperature_Air_2m_Mean_24h,Wheat,171,295.87445068359375
Temperature_Air_2m_Mean_24h,Wheat,172,295.9341735839844
Temperature_Air_2m_Mean_24h,Wheat,173,295.95050048828125
Temperature_Air_2m_Mean_24h,Wheat,174,296.0877685546875
Temperature_Air_2m_Mean_24h,Wheat,175,296.30908203125
Temperature_Air_2m_Mean_24h,Wheat,176,296.5075378417969
Temperature_Air_2m_Mean_24h,Wheat,177,296.4551086425781
Temperature_Air_2m_Mean_24h,Wheat,178,296.3751220703125
Temperature_Air_2m_Mean_24h,Wheat,179,296.4465637207031
Temperature_Air_2m_Mean_24h,Wheat,180,296.5945129394531
Temperature_Air_2m_Mean_24h,Wheat,181,296.4525451660156
Temperature_Air_2m_Mean_24h,Wheat,182,296.01641845703125
Temperature_Air_2m_Mean_24h,Wheat,183,0.0
Temperature_Air_2m_Mean_24h,Wheat,184,0.0
Temperature_Air_2m_Mean_24h,Wheat,185,0.0
Temperature_Air_2m_Mean_24h,Wheat,186,0.0
Temperature_Air_2m_Mean_24h,Wheat,187,0.0
Temperature_Air_2m_Mean_24h,Wheat,188,0.0
Temperature_Air_2m_Mean_24h,Wheat,189,0.0
Temperature_Air_2m_Mean_24h,Wheat,190,0.0
Temperature_Air_2m_Mean_24h,Wheat,191,0.0
Temperature_Air_2m_Mean_24h,Wheat,192,0.0
Temperature_Air_2m_Mean_24h,Wheat,193,0.0
Temperature_Air_2m_Mean_24h,Wheat,194,0.0
Temperature_Air_2m_Mean_24h,Wheat,195,0.0
Temperature_Air_2m_Mean_24h,Wheat,196,0.0
Temperature_Air_2m_Mean_24h,Wheat,197,0.0
Temperature_Air_2m_Mean_24h,Wheat,198,0.0
Temperature_Air_2m_Mean_24h,Wheat,199,0.0
Temperature_Air_2m_Mean_24h,Wheat,200,0.0
Temperature_Air_2m_Mean_24h,Wheat,201,0.0
Temperature_Air_2m_Mean_24h,Wheat,202,0.0
Temperature_Air_2m_Mean_24h,Wheat,203,0.0
Temperature_Air_2m_Mean_24h,Wheat,204,0.0
Temperature_Air_2m_Mean_24h,Wheat,205,0.0
Temperature_Air_2m_Mean_24h,Wheat,206,0.0
Temperature_Air_2m_Mean_24h,Wheat,207,0.0
Temperature_Air_2m_Mean_24h,Wheat,208,0.0
Temperature_Air_2m_Mean_24h,Wheat,209,0.0
Temperature_Air_2m_Mean_24h,Wheat,210,0.0
Temperature_Air_2m_Mean_24h,Wheat,211,0.0
Temperature_Air_2m_Mean_24h,Wheat,212,0.0
Temperature_Air_2m_Mean_24h,Wheat,213,0.0
Temperature_Air_2m_Mean_24h,Wheat,214,0.0
Temperature_Air_2m_Mean_24h,Wheat,215,0.0
Temperature_Air_2m_Mean_24h,Wheat,216,0.0
Temperature_Air_2m_Mean_24h,Wheat,217,0.0
Temperature_Air_2m_Mean_24h,Wheat,218,0.0
Temperature_Air_2m_Mean_24h,Wheat,219,0.0
Temperature_Air_2m_Mean_24h,Wheat,220,0.0
Temperature_Air_2m_Mean_24h,Wheat,221,0.0
Temperature_Air_2m_Mean_24h,Wheat,222,0.0
Temperature_Air_2m_Mean_24h,Wheat,223,0.0
Temperature_Air_2m_Mean_24h,Wheat,224,0.0
Temperature_Air_2m_Mean_24h,Wheat,225,0.0
Temperature_Air_2m_Mean_24h,Wheat,226,0.0
Temperature_Air_2m_Mean_24h,Wheat,227,0.0
Temperature_Air_2m_Mean_24h,Wheat,228,0.0
Temperature_Air_2m_Mean_24h,Wheat,229,0.0
Temperature_Air_2m_Mean_24h,Wheat,230,0.0
Temperature_Air_2m_Mean_24h,Wheat,231,0.0
Temperature_Air_2m_Mean_24h,Wheat,232,0.0
Temperature_Air_2m_Mean_24h,Wheat,233,0.0
Temperature_Air_2m_Mean_24h,Wheat,234,0.0
Temperature_Air_2m_Mean_24h,Wheat,235,0.0
Temperature_Air_2m_Mean_24h,Wheat,236,0.0
Temperature_Air_2m_Mean_24h,Wheat,237,0.0
Temperature_Air_2m_Mean_24h,Wheat,238,0.0
Temperature_Air_2m_Mean_24h,Wheat,239,0.0
Temperature_Air_2m_Mean_24h,Wheat,240,0.0
Temperature_Air_2m_Mean_24h,Wheat,241,0.0
Temperature_Air_2m_Mean_24h,Wheat,242,0.0
Temperature_Air_2m_Mean_24h,Wheat,243,0.0
Temperature_Air_2m_Mean_24h,Wheat,244,0.0
Temperature_Air_2m_Mean_24h,Wheat,245,0.0
Temperature_Air_2m_Mean_24h,Wheat,246,0.0
Temperature_Air_2m_Mean_24h,Wheat,247,0.0
Temperature_Air_2m_Mean_24h,Wheat,248,0.0
Temperature_Air_2m_Mean_24h,Wheat,249,0.0
Temperature_Air_2m_Mean_24h,Wheat,250,0.0
Temperature_Air_2m_Mean_24h,Wheat,251,0.0
Temperature_Air_2m_Mean_24h,Wheat,252,0.0
Temperature_Air_2m_Mean_24h,Wheat,253,0.0
Temperature_Air_2m_Mean_24h,Wheat,254,0.0
Temperature_Air_2m_Mean_24h,Wheat,255,0.0
Temperature_Air_2m_Mean_24h,Wheat,256,0.0
Temperature_Air_2m_Mean_24h,Wheat,257,0.0
Temperature_Air_2m_Mean_24h,Wheat,258,0.0
Temperature_Air_2m_Mean_24h,Wheat,259,0.0
Temperature_Air_2m_Mean_24h,Wheat,260,0.0
Temperature_Air_2m_Mean_24h,Wheat,261,0.0
Temperature_Air_2m_Mean_24h,Wheat,262,0.0
Temperature_Air_2m_Mean_24h,Wheat,263,0.0
Temperature_Air_2m_Mean_24h,Wheat,264,0.0
Temperature_Air_2m_Mean_24h,Wheat,265,0.0
Temperature_Air_2m_Mean_24h,Wheat,266,0.0
Temperature_Air_2m_Mean_24h,Wheat,267,0.0
Temperature_Air_2m_Mean_24h,Wheat,268,0.0
Temperature_Air_2m_Mean_24h,Wheat,269,0.0
Temperature_Air_2m_Mean_24h,Wheat,270,0.0
Temperature_Air_2m_Mean_24h,Wheat,271,0.0
Temperature_Air_2m_Mean_24h,Wheat,272,0.0
Temperature_Air_2m_Mean_24h,Wheat,273,0.0
Temperature_Air_2m_Mean_24h,Wheat,274,0.0
Temperature_Air_2m_Mean_24h,Wheat,275,0.0
Temperature_Air_2m_Mean_24h,Wheat,276,0.0
Temperature_Air_2m_Mean_24h,Wheat,277,0.0
Temperature_Air_2m_Mean_24h,Wheat,278,0.0
Temperature_Air_2m_Mean_24h,Wheat,279,0.0
Temperature_Air_2m_Mean_24h,Wheat,280,0.0
Temperature_Air_2m_Mean_24h,Wheat,281,0.0
Temperature_Air_2m_Mean_24h,Wheat,282,0.0
Temperature_Air_2m_Mean_24h,Wheat,283,0.0
Temperature_Air_2m_Mean_24h,Wheat,284,0.0
Temperature_Air_2m_Mean_24h,Wheat,285,0.0
Temperature_Air_2m_Mean_24h,Wheat,286,0.0
Temperature_Air_2m_Mean_24h,Wheat,287,0.0
Temperature_Air_2m_Mean_24h,Wheat,288,0.0
Temperature_Air_2m_Mean_24h,Wheat,289,0.0
Temperature_Air_2m_Mean_24h,Wheat,290,0.0
Temperature_Air_2m_Mean_24h,Wheat,291,0.0
Temperature_Air_2m_Mean_24h,Wheat,292,0.0
Temperature_Air_2m_Mean_24h,Wheat,293,0.0
Temperature_Air_2m_Mean_24h,Wheat,294,0.0
Temperature_Air_2m_Mean_24h,Wheat,295,0.0
Temperature_Air_2m_Mean_24h,Wheat,296,0.0
Temperature_Air_2m_Mean_24h,Wheat,297,0.0
Temperature_Air_2m_Mean_24h,Wheat,298,0.0
Temperature_Air_2m_Mean_24h,Wheat,299,0.0
Temperature_Air_2m_Mean_24h,Wheat,300,0.0
Temperature_Air_2m_Mean_24h,Wheat,301,0.0
Temperature_Air_2m_Mean_24h,Wheat,302,0.0
Temperature_Air_2m_Mean_24h,Wheat,303,0.0
Temperature_Air_2m_Mean_24h,Wheat,304,0.0
Temperature_Air_2m_Mean_24h,Wheat,305,0.0
Temperature_Air_2m_Mean_24h,Wheat,306,0.0
Temperature_Air_2m_Mean_24h,Wheat,307,0.0
Temperature_Air_2m_Mean_24h,Wheat,308,0.0
Temperature_Air_2m_Mean_24h,Wheat,309,0.0
Temperature_Air_2m_Mean_24h,Wheat,310,0.0
Temperature_Air_2m_Mean_24h,Wheat,311,0.0
Temperature_Air_2m_Mean_24h,Wheat,312,0.0
Temperature_Air_2m_Mean_24h,Wheat,313,0.0
Temperature_Air_2m_Mean_24h,Wheat,314,0.0
Temperature_Air_2m_Mean_24h,Wheat,315,0.0
Temperature_Air_2m_Mean_24h,Wheat,316,0.0
Temperature_Air_2m_Mean_24h,Wheat,317,0.0
Temperature_Air_2m_Mean_24h,Wheat,318,0.0
Temperature_Air_2m_Mean_24h,Wheat,319,0.0
Temperature_Air_2m_Mean_24h,Wheat,320,0.0
Temperature_Air_2m_Mean_24h,Wheat,321,0.0
Temperature_Air_2m_Mean_24h,Wheat,322,0.0
Temperature_Air_2m_Mean_24h,Wheat,323,0.0
Temperature_Air_2m_Mean_24h,Wheat,324,0.0
Temperature_Air_2m_Mean_24h,Wheat,325,0.0
Temperature_Air_2m_Mean_24h,Wheat,326,0.0
Temperature_Air_2m_Mean_24h,Wheat,327,0.0
Temperature_Air_2m_Mean_24h,Wheat,328,0.0
Temperature_Air_2m_Mean_24h,Wheat,329,0.0
Temperature_Air_2m_Mean_24h,Wheat,330,0.0
Temperature_Air_2m_Mean_24h,Wheat,331,0.0
Temperature_Air_2m_Mean_24h,Wheat,332,0.0
Temperature_Air_2m_Mean_24h,Wheat,333,0.0
Temperature_Air_2m_Mean_24h,Wheat,334,0.0
Temperature_Air_2m_Mean_24h,Wheat,335,0.0
Temperature_Air_2m_Mean_24h,Wheat,336,0.0
Temperature_Air_2m_Mean_24h,Wheat,337,0.0
Temperature_Air_2m_Mean_24h,Wheat,338,0.0
Temperature_Air_2m_Mean_24h,Wheat,339,0.0
Temperature_Air_2m_Mean_24h,Wheat,340,0.0
Temperature_Air_2m_Mean_24h,Wheat,341,0.0
Temperature_Air_2m_Mean_24h,Wheat,342,0.0
Temperature_Air_2m_Mean_24h,Wheat,343,0.0
Temperature_Air_2m_Mean_24h,Wheat,344,0.0
Temperature_Air_2m_Mean_24h,Wheat,345,0.0
Temperature_Air_2m_Mean_24h,Wheat,346,0.0
Temperature_Air_2m_Mean_24h,Wheat,347,0.0
Temperature_Air_2m_Mean_24h,Wheat,348,0.0
Temperature_Air_2m_Mean_24h,Wheat,349,0.0
